"Chamado","Tipo Chamado","ChangeSet","Empresa","Responsável","Sincronização","Status","SRE","Prioridade","Revisões","Criado","Modificado","Modificado por"
"30391379 ","Correção/Ajuste",,"ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","12/09/2025 10:37","12/09/2025 16:40","Kewin Marcel Ramirez Ferreira"
"30372048 ","Comissionamento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 18:24","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30388722 ","Correção/Ajuste",,"EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/09/2025 08:43","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390202 ","Correção/Ajuste",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 16:52","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30391331","Correção/Ajuste",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 17:17","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30386461","Correção/Ajuste",,"EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 18:34","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390611","Correção/Ajuste",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 16:39","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30391022 ","Correção/Ajuste",,"EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 17:08","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30385299","Correção/Ajuste",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 16:41","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390303","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira",,"0","11/09/2025 15:40","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30372050","Comissionamento","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","11/09/2025 16:17","26/03/2026 16:26","Kewin Marcel Ramirez Ferreira"
"30372050","Comissionamento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 11:40","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30372048","Comissionamento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 11:48","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390512 ","Correção/Ajuste",,"ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 14:19","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30391060","Correção/Ajuste",,"EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","11/09/2025 15:24","23/01/2026 11:25","Kewin Marcel Ramirez Ferreira"
"30386682","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/09/2025 14:32","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390145","Correção/Ajuste",,"EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 09:44","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390716","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 10:07","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30375831","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/09/2025 14:32","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390705 ","Desenvolvimento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 09:13","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390705","Desenvolvimento","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","11/09/2025 10:55","26/03/2026 16:26","Kewin Marcel Ramirez Ferreira"
"30382656 (Telemetria)","Desenvolvimento",,"ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 09:20","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30385309","Comissionamento",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","11/09/2025 10:01","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30391008","Correção/Ajuste",,"EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 10:44","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390273 (Telemetria)","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","10/09/2025 17:25","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390702 ","Desenvolvimento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 09:47","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390145","Correção/Ajuste",,"EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 09:16","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390243 ","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 09:51","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390798 ","Correção/Ajuste",,"ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 08:34","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390823","Desenvolvimento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 10:26","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390352","Correção/Ajuste",,"ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 16:23","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30372060 ","Comissionamento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","10/09/2025 16:49","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390694","Desenvolvimento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 10:11","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390273","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","10/09/2025 15:03","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30382656","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 15:29","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390260","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 09:52","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30386888","Correção/Ajuste",,"EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/09/2025 10:30","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30385466","Desenvolvimento",,"ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 10:23","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30312313","Desenvolvimento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","10/09/2025 16:14","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30367946","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 14:32","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30385301","Comissionamento",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","10/09/2025 14:54","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30374263","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/09/2025 16:48","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30389152 ","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/09/2025 10:32","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30385306","Comissionamento",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 15:17","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390543","Correção/Ajuste",,"EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 15:49","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390698 ","Desenvolvimento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","11/09/2025 09:56","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30373944","Correção/Ajuste",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 09:37","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30389165 ","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/09/2025 10:31","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30389101","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/09/2025 10:33","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390271","Correção/Ajuste",,"EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","10/09/2025 11:55","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30390359 ","Correção/Ajuste",,"EMR","Fernando Ferreira da Conceicao","Aguardar","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","10/09/2025 14:41","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30440482","Comissionamento","Telemetry","EMR","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/12/2025 15:05","02/12/2025 15:12","Kewin Marcel Ramirez Ferreira"
"30386641 ","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 09:28","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30372060 ","Comissionamento","Telemetry","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 09:51","26/03/2026 16:27","Kewin Marcel Ramirez Ferreira"
"30385301","Comissionamento",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","10/09/2025 10:52","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30385623","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","25/09/2025 16:31","26/09/2025 09:12","Kewin Marcel Ramirez Ferreira"
"30460888","Correção/Ajuste","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","12/01/2026 11:14","13/01/2026 08:25","Kewin Marcel Ramirez Ferreira"
"30435725","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","17/12/2025 09:03","18/12/2025 10:04","Kewin Marcel Ramirez Ferreira"
"30456998 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/01/2026 11:12","05/01/2026 14:11","Kewin Marcel Ramirez Ferreira"
"30407894","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/10/2025 10:19","15/10/2025 11:15","Kewin Marcel Ramirez Ferreira"
"30433965 ","Correção/Ajuste","Manual","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/11/2025 14:30","25/11/2025 15:09","Kewin Marcel Ramirez Ferreira"
"30436311 ","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/11/2025 15:05","25/11/2025 16:15","Kewin Marcel Ramirez Ferreira"
"30360087 ","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","26/11/2025 14:57","26/11/2025 15:12","Kewin Marcel Ramirez Ferreira"
"30360077","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","26/11/2025 15:34","27/11/2025 14:19","Kewin Marcel Ramirez Ferreira"
"30438129","Correção/Ajuste","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","27/11/2025 14:07","27/11/2025 15:04","Kewin Marcel Ramirez Ferreira"
"30432244","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","27/11/2025 14:44","27/11/2025 16:10","Kewin Marcel Ramirez Ferreira"
"30424205","Comissionamento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","27/11/2025 15:10","27/11/2025 16:10","Kewin Marcel Ramirez Ferreira"
"30427845","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","28/11/2025 15:20","28/11/2025 16:09","Kewin Marcel Ramirez Ferreira"
"30439692 ","Correção/Ajuste","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/12/2025 15:43","01/12/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30436458","Comissionamento","Manual","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/12/2025 08:50","02/12/2025 08:58","Kewin Marcel Ramirez Ferreira"
"30436458","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/12/2025 09:33","02/12/2025 10:09","Kewin Marcel Ramirez Ferreira"
"30436505","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/12/2025 14:43","03/12/2025 15:19","Kewin Marcel Ramirez Ferreira"
"30360037","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/12/2025 08:30","04/12/2025 09:04","Kewin Marcel Ramirez Ferreira"
"30436793","Desenvolvimento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","10/12/2025 13:40","10/12/2025 14:13","Kewin Marcel Ramirez Ferreira"
"30447674","Correção/Ajuste","Manual","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/12/2025 09:10","15/12/2025 10:34","Kewin Marcel Ramirez Ferreira"
"30446167","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/12/2025 11:24","15/12/2025 14:08","Kewin Marcel Ramirez Ferreira"
"30436162 ","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/12/2025 13:09","15/12/2025 14:08","Kewin Marcel Ramirez Ferreira"
"30447797","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/12/2025 15:39","15/12/2025 16:35","Kewin Marcel Ramirez Ferreira"
"30446199","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","17/12/2025 09:13","17/12/2025 10:08","Kewin Marcel Ramirez Ferreira"
"30448100 ","Correção/Ajuste","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","18/12/2025 08:52","18/12/2025 09:13","Kewin Marcel Ramirez Ferreira"
"30441036 ","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","18/12/2025 14:58","18/12/2025 15:01","Kewin Marcel Ramirez Ferreira"
